year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,22.1.11-5361019800,23000000,第一預備金,文化部主管,文化部,第一預備金,文化部,文化部主管,22.1.11
2016,22.2.1-5361100100,176055000,一般行政,文化部主管,文化資產局,一般行政,文化資產局,文化部主管,22.2.1
2016,22.2.2-5361100200,1161609000,文化資產業務,文化部主管,文化資產局,文化資產業務,文化資產局,文化部主管,22.2.2
2016,22.2.3.1-5361109011,0,交通及運輸設備,文化部主管,文化資產局,一般建築及設備,文化資產局,文化部主管,22.2.3.1
2016,22.2.4-5361109800,1000000,第一預備金,文化部主管,文化資產局,第一預備金,文化資產局,文化部主管,22.2.4
2016,22.3.1-5361200100,112066000,一般行政,文化部主管,影視及流行音樂產業局,一般行政,影視及流行音樂產業局,文化部主管,22.3.1
2016,22.3.2-5361201000,443702000,電影事業輔導,文化部主管,影視及流行音樂產業局,電影事業輔導,影視及流行音樂產業局,文化部主管,22.3.2
2016,22.3.3-5361201100,528684000,廣播電視事業輔導,文化部主管,影視及流行音樂產業局,廣播電視事業輔導,影視及流行音樂產業局,文化部主管,22.3.3
2016,22.3.4-5361201200,590434000,流行音樂產業輔導,文化部主管,影視及流行音樂產業局,流行音樂產業輔導,影視及流行音樂產業局,文化部主管,22.3.4
2016,22.3.5-5361209800,1000000,第一預備金,文化部主管,影視及流行音樂產業局,第一預備金,影視及流行音樂產業局,文化部主管,22.3.5
2016,22.4.1-5361300100,285669000,一般行政,文化部主管,國立傳統藝術中心,一般行政,國立傳統藝術中心,文化部主管,22.4.1
2016,22.4.2-5361300200,616736000,傳統藝術中心業務,文化部主管,國立傳統藝術中心,傳統藝術中心業務,國立傳統藝術中心,文化部主管,22.4.2
2016,22.4.3.1-5361308101,418687000,國立文化機構作業基金,文化部主管,國立傳統藝術中心,非營業特種基金,國立傳統藝術中心,文化部主管,22.4.3.1
2016,22.4.4-5361309800,1000000,第一預備金,文化部主管,國立傳統藝術中心,第一預備金,國立傳統藝術中心,文化部主管,22.4.4
2016,22.5.1-5361400100,174115000,一般行政,文化部主管,國立臺灣美術館及所屬,一般行政,國立臺灣美術館及所屬,文化部主管,22.5.1
2016,22.5.2-5361400200,187784000,美術館業務,文化部主管,國立臺灣美術館及所屬,美術館業務,國立臺灣美術館及所屬,文化部主管,22.5.2
2016,22.5.3.1-5361400501,84692000,新竹生活美學館業務,文化部主管,國立臺灣美術館及所屬,生活美學業務,國立臺灣美術館及所屬,文化部主管,22.5.3.1
2016,22.5.3.2-5361400502,79668000,彰化生活美學館業務,文化部主管,國立臺灣美術館及所屬,生活美學業務,國立臺灣美術館及所屬,文化部主管,22.5.3.2
2016,22.5.3.3-5361400503,79587000,臺南生活美學館業務,文化部主管,國立臺灣美術館及所屬,生活美學業務,國立臺灣美術館及所屬,文化部主管,22.5.3.3
2016,22.5.3.4-5361400504,50542000,臺東生活美學館業務,文化部主管,國立臺灣美術館及所屬,生活美學業務,國立臺灣美術館及所屬,文化部主管,22.5.3.4
2016,22.5.4.1-5361409011,635000,交通及運輸設備,文化部主管,國立臺灣美術館及所屬,一般建築及設備,國立臺灣美術館及所屬,文化部主管,22.5.4.1
2016,22.5.5-5361409800,1000000,第一預備金,文化部主管,國立臺灣美術館及所屬,第一預備金,國立臺灣美術館及所屬,文化部主管,22.5.5
2016,22.6.1-5361500100,116448000,一般行政,文化部主管,國立臺灣工藝研究發展中心,一般行政,國立臺灣工藝研究發展中心,文化部主管,22.6.1
2016,22.6.2-5361500200,168130000,工藝研究發展中心業務,文化部主管,國立臺灣工藝研究發展中心,工藝研究發展中心業務,國立臺灣工藝研究發展中心,文化部主管,22.6.2
2016,22.6.3-5361509800,500000,第一預備金,文化部主管,國立臺灣工藝研究發展中心,第一預備金,國立臺灣工藝研究發展中心,文化部主管,22.6.3
2016,22.7.1-5361600100,143689000,一般行政,文化部主管,國立臺灣博物館,一般行政,國立臺灣博物館,文化部主管,22.7.1
2016,22.7.2-5361600200,222548000,博物館業務,文化部主管,國立臺灣博物館,博物館業務,國立臺灣博物館,文化部主管,22.7.2
2016,22.7.3-5361609800,500000,第一預備金,文化部主管,國立臺灣博物館,第一預備金,國立臺灣博物館,文化部主管,22.7.3
2016,22.8.1-5361700100,94486000,一般行政,文化部主管,國立臺灣史前文化博物館,一般行政,國立臺灣史前文化博物館,文化部主管,22.8.1
2016,22.8.2-5361702000,737775000,館務業務活動,文化部主管,國立臺灣史前文化博物館,館務業務活動,國立臺灣史前文化博物館,文化部主管,22.8.2
2016,22.8.3-5361709800,500000,第一預備金,文化部主管,國立臺灣史前文化博物館,第一預備金,國立臺灣史前文化博物館,文化部主管,22.8.3
2016,23.1.1-3863010100,400346000,一般行政,海岸巡防署主管,海岸巡防署,一般行政,海岸巡防署,海岸巡防署主管,23.1.1
2016,23.1.2-3863010200,1030816000,海岸及海域巡防業務,海岸巡防署主管,海岸巡防署,海岸及海域巡防業務,海岸巡防署,海岸巡防署主管,23.1.2
2016,23.1.3.1-3863019011,665000,交通及運輸設備,海岸巡防署主管,海岸巡防署,一般建築及設備,海岸巡防署,海岸巡防署主管,23.1.3.1
2016,23.1.4-3863019800,5000000,第一預備金,海岸巡防署主管,海岸巡防署,第一預備金,海岸巡防署,海岸巡防署主管,23.1.4
2016,23.2.1-3863100100,3532875000,一般行政,海岸巡防署主管,海洋巡防總局,一般行政,海洋巡防總局,海岸巡防署主管,23.2.1
2016,23.2.2-3863100200,3115836000,海洋巡防業務,海岸巡防署主管,海洋巡防總局,海洋巡防業務,海洋巡防總局,海岸巡防署主管,23.2.2
2016,23.2.3.1-3863109011,0,交通及運輸設備,海岸巡防署主管,海洋巡防總局,一般建築及設備,海洋巡防總局,海岸巡防署主管,23.2.3.1
2016,23.2.4-3863109800,10000000,第一預備金,海岸巡防署主管,海洋巡防總局,第一預備金,海洋巡防總局,海岸巡防署主管,23.2.4
2016,23.3.1-3863200100,5304199000,一般行政,海岸巡防署主管,海岸巡防總局及所屬,一般行政,海岸巡防總局及所屬,海岸巡防署主管,23.3.1
2016,23.3.2.1-3863200201,120698000,海岸巡防規劃及管理,海岸巡防署主管,海岸巡防總局及所屬,海岸巡防業務,海岸巡防總局及所屬,海岸巡防署主管,23.3.2.1
2016,23.3.2.2-3863200202,535730000,地區海岸巡防工作,海岸巡防署主管,海岸巡防總局及所屬,海岸巡防業務,海岸巡防總局及所屬,海岸巡防署主管,23.3.2.2
2016,23.3.3.1-3863209011,37375000,交通及運輸設備,海岸巡防署主管,海岸巡防總局及所屬,一般建築及設備,海岸巡防總局及所屬,海岸巡防署主管,23.3.3.1
2016,23.3.4-3863209800,10000000,第一預備金,海岸巡防署主管,海岸巡防總局及所屬,第一預備金,海岸巡防總局及所屬,海岸巡防署主管,23.3.4
2016,24.1.1-5265010100,480004000,一般行政,科技部主管,科技部,一般行政,科技部,科技部主管,24.1.1
2016,24.1.2-5265012100,210000000,國家災害防救科技中心發展計畫,科技部主管,科技部,國家災害防救科技中心發展計畫,科技部,科技部主管,24.1.2
2016,24.1.3-5265013100,5807047000,財團法人國家實驗研究院發展計畫,科技部主管,科技部,財團法人國家實驗研究院發展計畫,科技部,科技部主管,24.1.3
2016,24.1.4-5265013200,1716681000,財團法人國家同步輻射研究中心發展計畫,科技部主管,科技部,財團法人國家同步輻射研究中心發展計畫,科技部,科技部主管,24.1.4
2016,24.1.5-5265014100,13386000,智慧園區推動規劃及管理,科技部主管,科技部,智慧園區推動規劃及管理,科技部,科技部主管,24.1.5
2016,24.1.6.1-5265018110,35370120000,國家科學技術發展基金,科技部主管,科技部,非營業特種基金,科技部,科技部主管,24.1.6.1
2016,24.1.7.1-5265019011,690000,交通及運輸設備,科技部主管,科技部,一般建築及設備,科技部,科技部主管,24.1.7.1
2016,24.1.8-5265019800,1510000,第一預備金,科技部主管,科技部,第一預備金,科技部,科技部主管,24.1.8
2016,24.2.1.1-5165101101,374895000,行政管理,科技部主管,新竹科學工業園區管理局及所屬,國立科學工業園區實驗高級中學,新竹科學工業園區管理局及所屬,科技部主管,24.2.1.1
2016,24.2.1.2-5165101102,20211000,教學訓輔業務,科技部主管,新竹科學工業園區管理局及所屬,國立科學工業園區實驗高級中學,新竹科學工業園區管理局及所屬,科技部主管,24.2.1.2
2016,24.2.1.3-5165101104,10488000,教學建築及設備,科技部主管,新竹科學工業園區管理局及所屬,國立科學工業園區實驗高級中學,新竹科學工業園區管理局及所屬,科技部主管,24.2.1.3
2016,24.2.2-5265100100,248785000,一般行政,科技部主管,新竹科學工業園區管理局及所屬,一般行政,新竹科學工業園區管理局及所屬,科技部主管,24.2.2
2016,24.2.3.1-5265101020,145617000,綜合企劃,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.1
2016,24.2.3.2-5265101021,22100000,投資推廣,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.2
2016,24.2.3.3-5265101022,36998000,社會行政,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.3
2016,24.2.3.4-5265101023,2868000,工商行政,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.4
2016,24.2.3.5-5265101024,5049000,營建行政,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.5
2016,24.2.3.6-5265101026,9031000,地政及規劃,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.6
2016,24.2.3.7-5265101027,24339000,運用資訊與通訊技術發展智慧園區,科技部主管,新竹科學工業園區管理局及所屬,園區業務推展,新竹科學工業園區管理局及所屬,科技部主管,24.2.3.7
2016,24.2.4-5265101500,20287000,新竹生物醫學園區,科技部主管,新竹科學工業園區管理局及所屬,新竹生物醫學園區,新竹科學工業園區管理局及所屬,科技部主管,24.2.4
2016,24.2.5-5265101600,0,新竹生物醫學園區第二生技大樓工程計畫,科技部主管,新竹科學工業園區管理局及所屬,新竹生物醫學園區第二生技大樓工程計畫,新竹科學工業園區管理局及所屬,科技部主管,24.2.5
2016,24.2.6-5265109800,1000000,第一預備金,科技部主管,新竹科學工業園區管理局及所屬,第一預備金,新竹科學工業園區管理局及所屬,科技部主管,24.2.6
2016,24.3.1-5165201100,165811000,國立中科實驗高級中學,科技部主管,中部科學工業園區管理局及所屬,國立中科實驗高級中學,中部科學工業園區管理局及所屬,科技部主管,24.3.1
2016,24.3.2-5265200100,273350000,一般行政,科技部主管,中部科學工業園區管理局及所屬,一般行政,中部科學工業園區管理局及所屬,科技部主管,24.3.2
2016,24.3.3.1-5265201019,1074000,企劃行政,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.1
2016,24.3.3.2-5265201020,130941000,投資推廣,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.2
2016,24.3.3.3-5265201021,8563000,環安行政,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.3
2016,24.3.3.4-5265201022,28165000,工商行政,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.4
2016,24.3.3.5-5265201023,5417000,營建行政,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.5
2016,24.3.3.6-5265201024,13234000,建管行政,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.6
2016,24.3.3.7-5265201026,19755000,高等研究園區開發業務,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.7
2016,24.3.3.8-5265201027,12416000,運用資訊與通訊技術發展智慧園區,科技部主管,中部科學工業園區管理局及所屬,園區業務推展,中部科學工業園區管理局及所屬,科技部主管,24.3.3.8
2016,24.3.4.1-5265208120,661514000,科學工業園區管理局作業基金,科技部主管,中部科學工業園區管理局及所屬,非營業特種基金,中部科學工業園區管理局及所屬,科技部主管,24.3.4.1
2016,24.3.5-5265209800,1000000,第一預備金,科技部主管,中部科學工業園區管理局及所屬,第一預備金,中部科學工業園區管理局及所屬,科技部主管,24.3.5
2016,24.4.1-5165301100,269925000,國立南科國際實驗高級中學,科技部主管,南部科學工業園區管理局及所屬,國立南科國際實驗高級中學,南部科學工業園區管理局及所屬,科技部主管,24.4.1
2016,24.4.2-5265300100,185682000,一般行政,科技部主管,南部科學工業園區管理局及所屬,一般行政,南部科學工業園區管理局及所屬,科技部主管,24.4.2
2016,24.4.3.1-5265301020,41469000,綜合企劃,科技部主管,南部科學工業園區管理局及所屬,園區業務推展,南部科學工業園區管理局及所屬,科技部主管,24.4.3.1
